Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1100
ff3f70bb-bef3-4c22-9a32-186815571c1b,,,Analgesiques/Antipyretiques/antiinflamatoires,Analgesiques/Antipyretiques/antiinflamatoires,Analgesiques/Antipyretiques/antiinflamatoires,Analgesiques/Antipyretiques/antiinflamatoires,,,ConvSet,N/A,,Tramadol; Diclofenac; Morphine; Morphine (Duramorph); Dipirone; Ibuprofene; Paracétamol; Paracetamol & Chlorzoxasone,,
5563a7d7-eec7-4d3f-94a2-d178639c6e94,,,Anesthesies,Anesthesies,Anesthesies,Anesthesies,,,ConvSet,N/A,,Sevoflurane; Succinylcholine; Rocuronium; Vecuronium; Neostigmine; Fentanyl; Kétamine; Thiopental; Propofol; Midazolam; Atropine; Bupivacaine spinal heavy; Lidocaïne; Lidocaine & Epinephrine,,
c2d6052f-6c2c-41c1-9a8e-2c376bdc3929,,,Antiallergiques/Antianaphyllactiques,Antiallergiques/Antianaphyllactiques,Antiallergiques/Antianaphyllactiques,Antiallergiques/Antianaphyllactiques,,,ConvSet,N/A,,Adrénaline; Diphenidramine; Loratadine; Hydrocortisone; Promethazine; Prednisolone,,
7664f9d2-334e-485b-81a6-44aa9102f29d,,,Vitamines/Proteines/ Antianemiques/ Mineraux,Vitamines/Proteines/ Antianemiques/ Mineraux,Vitamines/Proteines/ Antianemiques/ Mineraux,Vitamines/Proteines/ Antianemiques/ Mineraux,,,ConvSet,N/A,,"Ferrous sulfate & Folic acid; Ferrous citrate & Folic acid; Acide folique; Complex B; Complex B (B1, B6, B12); Multi-vitamines adulte; Multivitamin + Lysine (children); Ascorbic acid (Vit C); Phytomenadione (Vit K); Protéines; Pyridoxine; Zinc; Retinol (Vitamin A)",,
7e3da85a-de8d-409e-a91a-b9464377d520,,,Anticoagulant/Antiplaquettes,Anticoagulant/Antiplaquettes,Anticoagulant/Antiplaquettes,Anticoagulant/Antiplaquettes,,,ConvSet,N/A,,Aspirine; Héparine; Warfarine; Clopidogrel,,
cff1564e-ab24-4b78-8d26-b5d6d2809c4e,,,Produits Cardiovasculaires,Produits Cardiovasculaires,Produits Cardiovasculaires,Produits Cardiovasculaires,,,ConvSet,N/A,,Dopamine; Nitroglycérine; Amiodarone; Digoxine; Enalapril; Captopril; Losartan; Nitroglycérine (Glycerine Trinitrate); Isosorbide dinitrate; Hydralazine; Méthyldopa; Labétalol; Nicardipine; Amlodipine; Hydrochlorothiazide; Spironolactone; Sprironolactone; Furosémide; Vérapamil; Nifédépine SR; Carvédilol; Métoprolol tartrate; Aténolol,,
e0b90f54-3c42-453f-8c64-57b5a307ed0c,,,Antilipidemiques,Antilipidemiques,Antilipidemiques,Antilipidemiques,,,ConvSet,N/A,,Simvastatine,,
12f4d0bd-9708-4f26-872b-a507ef373bbd,,,Anticonvulsivants,Anticonvulsivants,Anticonvulsivants,Anticonvulsivants,,,ConvSet,N/A,,Diazépam; Sulfate de magnésium; Phénobarbital; Phénytoïne; Naloxone; Protamine,,
5a113c7d-a4b3-4af2-9042-83c10a39d31d,,,Antidiabetiques,Antidiabetiques,Antidiabetiques,Antidiabetiques,,,ConvSet,N/A,,Metformine; Glibenclamide (Glyburide); Insuline réguliere; Insulin NPH; Insulin 70/30; Médroxyprogestérone,,
3f707759-6dfa-48b6-a3c2-a6d7e9a5620b,,,IV Fluids-Crystalloide,IV Fluids-Crystalloide,IV Fluids-Crystalloide,IV Fluids-Crystalloide,,,ConvSet,N/A,,5% Dextrose; 10 % Dextrose; 50% Dextrose; 5% Dextrose + 0.9% Sodium Chloride; 5% Dextrose + 0.45% Sodium Chloride; 0.9% Sodium Chloride; 0.45% Sodium Chloride; Lactated Ringers,,
f6a64b39-5705-4394-a641-989323f05b16,,,IV Fluids - Colloide,IV Fluids - Colloide,IV Fluids - Colloide,IV Fluids - Colloide,,,ConvSet,N/A,,Albumine; Dextran; Gélofusine; Mannitol,,
